application_id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
15917,22,118000,RENT,0,PERSONAL,D,19550,15.62,1,0.17,Y,4
15918,23,45000,RENT,8,EDUCATION,B,19600,9.91,1,0.44,N,2
15919,24,53295,RENT,3,MEDICAL,D,19600,16.07,1,0.31,N,3
15920,22,75000,RENT,2,EDUCATION,B,19600,12.42,0,0.26,N,3
15921,24,45295,RENT,8,DEBTCONSOLIDATION,D,19650,15.37,1,0.43,Y,2
15922,23,30000,RENT,6,VENTURE,B,19750,11.14,1,0.66,N,4
15923,23,38000,RENT,3,PERSONAL,A,19750,7.51,1,0.52,N,4
15924,21,9600,OWN,0,VENTURE,B,1200,10.99,0,0.13,N,4
15925,21,9600,RENT,4,HOMEIMPROVEMENT,D,2000,15.99,1,0.21,N,3
15926,25,9600,RENT,4,MEDICAL,D,2100,15.99,1,0.22,N,2
15927,24,9600,RENT,5,PERSONAL,A,1000,8.49,1,0.1,N,4
15928,25,9600,RENT,,MEDICAL,C,1200,15.23,0,0.13,N,2
15929,26,9600,RENT,4,VENTURE,D,2950,17.49,1,0.31,Y,2
15930,22,9600,RENT,0,VENTURE,A,1500,7.29,1,0.16,N,2
15931,21,9600,RENT,,MEDICAL,B,2375,10,1,0.25,N,3
15932,22,9600,RENT,,EDUCATION,B,1200,10.37,0,0.13,N,2
15933,24,9600,OWN,2,VENTURE,A,3200,7.88,1,0.33,N,2
15934,23,9600,RENT,0,VENTURE,A,4000,7.14,1,0.42,N,4
15935,23,9600,RENT,3,DEBTCONSOLIDATION,B,2100,10.62,1,0.22,N,3
15936,25,47000,RENT,9,HOMEIMPROVEMENT,D,19750,15.7,1,0.42,N,4
15937,23,9192,RENT,,PERSONAL,A,1750,7.51,1,0.19,N,3
15938,21,9000,RENT,4,HOMEIMPROVEMENT,C,3000,15.23,1,0.33,N,4
15939,23,9000,OWN,4,HOMEIMPROVEMENT,C,2000,13.35,1,0.22,N,2
15940,23,8628,OWN,,EDUCATION,A,1400,,1,0.16,N,2
15941,23,8400,RENT,,EDUCATION,B,2000,10.65,1,0.24,N,2
15942,24,8400,RENT,,EDUCATION,C,1500,13.99,1,0.18,Y,2
15943,26,8400,RENT,,EDUCATION,A,3500,7.29,1,0.42,N,3
15944,22,8280,RENT,,MEDICAL,B,2400,9.91,1,0.29,N,2
15945,21,8088,RENT,,MEDICAL,C,1200,15.23,0,0.15,Y,2
15946,23,8088,RENT,,MEDICAL,B,1000,10,0,0.12,N,4
15947,21,8004,RENT,4,MEDICAL,A,3000,7.88,1,0.37,N,2
15948,22,8000,RENT,,MEDICAL,A,2100,7.51,1,0.26,N,2
15949,21,8000,RENT,1,DEBTCONSOLIDATION,A,2800,7.4,1,0.35,N,2
15950,23,8000,RENT,0,EDUCATION,A,3250,,1,0.41,N,4
15951,22,8000,RENT,0,VENTURE,A,5400,7.75,1,0.68,N,4
15952,26,7904,MORTGAGE,0,HOMEIMPROVEMENT,B,500,10.71,0,0.06,N,3
15953,24,7800,RENT,1,EDUCATION,B,1000,11.36,0,0.13,N,4
15954,24,7500,RENT,0,HOMEIMPROVEMENT,C,1200,13.48,1,0.16,N,4
15955,21,7200,RENT,0,VENTURE,C,2500,13.11,1,0.35,N,3
15956,24,7000,RENT,2,MEDICAL,C,1000,,0,0.14,N,2
15957,24,6000,RENT,0,PERSONAL,A,1050,,1,0.17,N,2
15958,21,6000,OWN,1,PERSONAL,D,1600,14.61,1,0.27,Y,3
15959,26,5500,RENT,0,EDUCATION,A,1000,9.63,1,0.18,N,3
15960,25,5000,RENT,0,VENTURE,B,1000,9.64,1,0.2,N,4
15961,22,4800,RENT,1,PERSONAL,D,1800,14.84,1,0.38,Y,2
15962,22,4800,RENT,0,MEDICAL,C,1200,14.26,1,0.25,Y,2
15963,24,4800,RENT,0,VENTURE,E,2400,16,1,0.5,Y,4
15964,21,4200,RENT,3,PERSONAL,E,2750,16.95,1,0.65,N,3
15965,21,4080,RENT,0,EDUCATION,B,1400,11.86,1,0.34,N,4
15966,24,21600,RENT,0,DEBTCONSOLIDATION,C,6600,12.68,1,0.31,N,4
15967,23,21600,OWN,0,VENTURE,B,4400,12.53,0,0.2,N,3
15968,26,56100,MORTGAGE,10,MEDICAL,D,16000,,1,0.24,Y,2
15969,24,55000,MORTGAGE,8,MEDICAL,A,1800,7.49,0,0.03,N,3
15970,26,139992,MORTGAGE,0,EDUCATION,B,14400,,0,0.1,N,4
15971,23,141000,MORTGAGE,1,VENTURE,B,15000,,0,0.11,N,3
15972,21,30000,RENT,5,EDUCATION,A,12000,5.79,1,0.4,N,2
15973,22,75000,RENT,0,PERSONAL,A,8000,5.99,0,0.11,N,2
15974,25,80208,MORTGAGE,1,MEDICAL,A,4000,5.42,0,0.05,N,3
15975,26,53000,MORTGAGE,3,VENTURE,A,2800,6.03,0,0.05,N,3
15976,23,42000,RENT,5,VENTURE,B,6000,9.99,0,0.14,N,4
15977,24,69996,RENT,3,HOMEIMPROVEMENT,B,2500,12.53,0,0.04,N,4
15978,23,36000,RENT,2,DEBTCONSOLIDATION,D,16750,15.28,1,0.47,Y,4
15979,25,65004,RENT,1,PERSONAL,C,4800,13.49,0,0.07,Y,4
15980,26,15436,RENT,,HOMEIMPROVEMENT,A,5500,7.88,1,0.36,N,3
15981,22,72000,OWN,6,EDUCATION,B,16000,10.37,0,0.22,N,2
15982,24,130000,RENT,7,MEDICAL,B,24000,11.49,0,0.18,N,3
15983,22,70000,RENT,4,EDUCATION,A,7550,7.51,0,0.11,N,3
15984,24,70000,OTHER,4,PERSONAL,A,9000,9.63,0,0.13,N,4
15985,25,60000,RENT,3,VENTURE,C,3000,13.47,1,0.05,Y,3
15986,23,50400,RENT,3,EDUCATION,B,5000,10.38,0,0.1,N,2
15987,23,75000,RENT,7,VENTURE,C,18000,12.73,0,0.24,N,2
15988,25,85000,MORTGAGE,9,MEDICAL,A,4000,7.88,0,0.05,N,3
15989,23,98280,MORTGAGE,7,PERSONAL,A,9400,6.62,0,0.1,N,3
15990,23,90000,MORTGAGE,7,EDUCATION,B,8000,10.36,0,0.09,N,3
15991,22,53808,MORTGAGE,5,VENTURE,A,6000,8.9,0,0.11,N,2
15992,23,81600,MORTGAGE,7,VENTURE,A,9000,7.49,0,0.11,N,3
15993,23,30000,RENT,2,DEBTCONSOLIDATION,D,10000,15.31,1,0.33,Y,4
15994,24,52000,MORTGAGE,7,MEDICAL,C,5000,14.22,0,0.1,Y,3
15995,25,45000,RENT,4,DEBTCONSOLIDATION,C,15000,,1,0.33,N,2
15996,24,48000,MORTGAGE,4,MEDICAL,A,4000,5.42,0,0.08,N,4
15997,22,33000,RENT,6,DEBTCONSOLIDATION,C,6000,13.85,0,0.18,N,3
15998,21,35000,MORTGAGE,5,EDUCATION,B,1500,9.63,0,0.04,N,2
15999,23,118000,MORTGAGE,4,VENTURE,C,12000,13.11,0,0.1,N,2
16000,26,95000,RENT,0,VENTURE,B,12000,10.65,0,0.13,N,3
16001,26,42000,RENT,2,EDUCATION,C,4800,14.27,1,0.11,Y,2
16002,22,64000,RENT,7,VENTURE,D,13000,14.11,0,0.2,N,3
16003,24,41160,RENT,2,DEBTCONSOLIDATION,A,4000,,0,0.1,N,3
16004,23,57000,OWN,7,EDUCATION,B,4200,10.51,0,0.07,N,4
16005,22,90000,MORTGAGE,6,MEDICAL,B,9500,,0,0.11,N,3
16006,25,33000,RENT,1,VENTURE,C,7100,14.65,1,0.22,Y,3
16007,25,216000,MORTGAGE,2,HOMEIMPROVEMENT,D,25000,16.07,0,0.12,N,2
16008,26,37820,MORTGAGE,3,DEBTCONSOLIDATION,A,6300,,0,0.17,N,2
16009,21,15360,RENT,0,DEBTCONSOLIDATION,B,1600,12.69,0,0.1,N,3
16010,24,45888,RENT,5,EDUCATION,A,9000,5.79,0,0.2,N,4
16011,22,58000,RENT,5,PERSONAL,B,4000,10,0,0.07,N,4
16012,22,190000,RENT,3,VENTURE,A,12600,6.92,0,0.07,N,3
16013,26,75000,MORTGAGE,5,EDUCATION,A,12500,5.99,0,0.17,N,4
16014,22,41600,OWN,4,EDUCATION,B,12000,12.42,0,0.29,N,4
16015,23,90000,RENT,0,EDUCATION,A,12000,8.9,0,0.13,N,2
16016,26,51996,RENT,1,MEDICAL,C,10000,13.23,0,0.19,N,4
16017,25,88500,RENT,3,VENTURE,C,7200,13.47,0,0.08,Y,2
16018,26,30000,OWN,0,HOMEIMPROVEMENT,C,15000,13.22,0,0.5,Y,2
16019,23,45000,MORTGAGE,1,EDUCATION,B,10000,12.21,0,0.22,N,4
16020,24,30000,OWN,7,HOMEIMPROVEMENT,C,10000,12.61,0,0.33,Y,2
16021,25,32000,RENT,1,MEDICAL,E,2500,16.45,1,0.08,N,3
16022,22,36000,MORTGAGE,6,VENTURE,D,1400,14.84,0,0.04,N,2
16023,23,48000,MORTGAGE,7,DEBTCONSOLIDATION,B,10000,10.65,0,0.21,N,4
16024,23,24000,RENT,4,DEBTCONSOLIDATION,A,5000,6.62,0,0.21,N,2
16025,24,60000,RENT,1,EDUCATION,B,10000,,0,0.17,N,2
16026,24,10000,RENT,8,PERSONAL,A,3000,7.9,1,0.3,N,3
16027,25,35000,RENT,3,VENTURE,B,2400,12.53,0,0.07,N,2
16028,23,39000,RENT,1,DEBTCONSOLIDATION,D,6000,15.99,1,0.15,Y,3
16029,23,100000,MORTGAGE,7,EDUCATION,A,15000,7.88,0,0.15,N,4
16030,22,27120,RENT,5,EDUCATION,C,9250,13.11,1,0.34,N,3
16031,25,25920,RENT,0,VENTURE,B,2300,11.11,0,0.09,N,2
16032,22,75000,RENT,2,MEDICAL,C,20000,,0,0.27,Y,2
16033,24,102000,MORTGAGE,5,EDUCATION,C,12000,15.27,0,0.12,Y,3
16034,25,50000,RENT,3,PERSONAL,D,4000,14.61,0,0.08,Y,4
16035,26,94000,MORTGAGE,1,MEDICAL,A,5000,7.68,0,0.05,N,3
16036,24,40000,RENT,5,DEBTCONSOLIDATION,A,10000,7.88,0,0.25,N,3
16037,24,69764,RENT,2,VENTURE,D,1500,14.42,1,0.02,Y,4
16038,22,21600,RENT,1,EDUCATION,D,2400,16.29,1,0.11,N,4
16039,26,20000,MORTGAGE,5,MEDICAL,A,4800,5.99,0,0.24,N,3
16040,23,49000,MORTGAGE,7,MEDICAL,G,15000,19.82,1,0.31,Y,3
16041,24,128000,MORTGAGE,4,EDUCATION,A,12000,6.03,0,0.09,N,2
16042,25,62500,RENT,6,HOMEIMPROVEMENT,B,4000,10.37,0,0.06,N,3
16043,21,40000,RENT,4,EDUCATION,A,5000,5.79,0,0.13,N,2
16044,22,44000,RENT,1,VENTURE,E,16000,16.35,1,0.36,N,4
16045,25,85000,MORTGAGE,5,EDUCATION,C,9600,13.85,0,0.11,N,2
16046,24,64600,RENT,2,PERSONAL,A,5000,7.9,0,0.08,N,3
16047,22,60000,MORTGAGE,6,DEBTCONSOLIDATION,B,3950,10.65,0,0.07,N,4
16048,26,65000,MORTGAGE,11,VENTURE,A,10950,7.88,0,0.17,N,2
16049,26,36800,RENT,0,MEDICAL,B,5900,10.71,0,0.16,N,4
16050,24,54000,MORTGAGE,8,PERSONAL,D,1500,14.42,1,0.03,Y,4
16051,23,16000,MORTGAGE,1,DEBTCONSOLIDATION,C,5600,12.84,1,0.35,Y,2
16052,23,39000,RENT,3,MEDICAL,B,10000,11.99,1,0.26,N,2
16053,24,45000,RENT,8,PERSONAL,C,8000,12.73,0,0.18,N,2
16054,23,78000,MORTGAGE,7,DEBTCONSOLIDATION,C,4200,13.06,0,0.05,Y,3
16055,24,100000,MORTGAGE,0,MEDICAL,C,10000,12.87,0,0.1,Y,4
16056,22,44400,RENT,3,VENTURE,C,12800,12.73,0,0.29,N,4
16057,26,55000,RENT,1,EDUCATION,C,3000,,0,0.05,Y,2
16058,25,125000,MORTGAGE,9,EDUCATION,B,12000,9.91,0,0.1,N,3
16059,25,37980,MORTGAGE,7,PERSONAL,A,3500,6.03,0,0.09,N,3
16060,23,75000,OWN,8,VENTURE,A,8000,6.17,0,0.11,N,2
16061,22,28800,RENT,6,MEDICAL,B,8000,11.49,0,0.28,N,2
16062,25,53000,MORTGAGE,4,EDUCATION,A,6000,6.62,0,0.11,N,2
16063,22,26004,RENT,5,VENTURE,B,4800,10.99,0,0.18,N,3
16064,25,70000,RENT,3,MEDICAL,A,5600,7.9,0,0.08,N,3
16065,21,38400,OWN,0,VENTURE,C,12200,,0,0.32,Y,4
16066,22,130000,MORTGAGE,3,VENTURE,B,24250,12.18,0,0.19,N,4
16067,24,49000,MORTGAGE,0,HOMEIMPROVEMENT,B,5000,12.18,1,0.1,N,3
16068,22,72000,RENT,6,EDUCATION,E,15000,17.19,0,0.21,N,4
16069,26,78000,RENT,6,DEBTCONSOLIDATION,C,18000,13.49,0,0.23,N,4
16070,25,48000,RENT,9,PERSONAL,B,4800,,0,0.1,N,4
16071,21,27600,RENT,4,EDUCATION,A,7500,6.76,0,0.27,N,4
16072,25,115000,MORTGAGE,4,PERSONAL,A,20000,6.91,0,0.17,N,4
16073,22,56400,RENT,2,EDUCATION,A,9500,8.9,0,0.17,N,2
16074,21,18000,RENT,2,PERSONAL,B,4500,10.38,1,0.25,N,3
16075,22,50000,RENT,4,PERSONAL,A,10000,6.17,0,0.2,N,3
16076,23,65000,MORTGAGE,1,DEBTCONSOLIDATION,A,7000,8.49,0,0.11,N,4
16077,22,32240,RENT,3,PERSONAL,C,15000,13.22,1,0.47,N,2
16078,23,55000,MORTGAGE,5,EDUCATION,A,15000,6.17,0,0.27,N,3
16079,21,57000,RENT,3,VENTURE,A,3000,5.42,0,0.05,N,2
16080,23,26000,RENT,1,EDUCATION,B,4000,,0,0.15,N,4
16081,25,69000,RENT,1,PERSONAL,D,8000,13.99,1,0.12,N,2
16082,25,75000,MORTGAGE,4,VENTURE,C,12000,13.49,0,0.16,N,2
16083,22,59000,MORTGAGE,7,PERSONAL,D,4900,15.62,1,0.08,N,3
16084,24,37000,RENT,8,EDUCATION,D,10500,,0,0.28,N,4
16085,22,70000,MORTGAGE,5,DEBTCONSOLIDATION,B,21000,8.88,0,0.3,N,3
16086,22,54000,RENT,4,MEDICAL,C,8075,13.06,0,0.15,N,3
16087,24,79000,RENT,8,DEBTCONSOLIDATION,A,21000,7.9,0,0.27,N,4
16088,25,26000,RENT,4,MEDICAL,C,8000,12.87,1,0.31,Y,3
16089,23,159996,MORTGAGE,2,PERSONAL,A,12000,5.42,0,0.08,N,4
16090,22,52000,MORTGAGE,5,VENTURE,A,6000,7.9,0,0.12,N,2
16091,22,17280,RENT,0,VENTURE,D,3500,,1,0.2,Y,4
16092,23,50000,MORTGAGE,3,EDUCATION,A,10000,6.03,0,0.2,N,4
16093,24,45000,RENT,3,PERSONAL,A,7800,7.51,0,0.17,N,2
16094,25,128500,MORTGAGE,1,HOMEIMPROVEMENT,C,15000,12.53,0,0.12,Y,3
16095,24,87000,MORTGAGE,5,DEBTCONSOLIDATION,B,10000,10.36,0,0.11,N,2
16096,22,18000,RENT,1,EDUCATION,B,7000,10.65,1,0.39,N,3
16097,24,65000,RENT,0,VENTURE,B,7000,11.83,0,0.11,N,3
16098,26,105000,RENT,1,DEBTCONSOLIDATION,B,12100,,0,0.12,N,3
16099,23,92004,RENT,6,MEDICAL,C,30000,15.23,1,0.33,Y,2
16100,22,55000,RENT,2,DEBTCONSOLIDATION,A,6000,8.9,0,0.11,N,4
16101,24,36000,RENT,5,VENTURE,D,6000,14.96,0,0.17,N,3
16102,26,39000,RENT,2,EDUCATION,A,8000,6.62,0,0.21,N,2
16103,23,60000,MORTGAGE,7,VENTURE,A,7200,,0,0.12,N,4
16104,25,44000,RENT,1,MEDICAL,D,8000,12.92,1,0.18,N,2
16105,25,150000,MORTGAGE,9,DEBTCONSOLIDATION,B,25000,10.25,0,0.17,N,4
16106,25,78600,RENT,0,MEDICAL,C,8400,13.48,0,0.11,N,4
16107,21,18000,RENT,,MEDICAL,C,2400,14.72,0,0.13,N,3
16108,23,30000,RENT,1,EDUCATION,D,1450,15.58,1,0.05,Y,3
16109,22,54000,RENT,4,EDUCATION,E,5000,16.35,1,0.09,N,4
16110,25,24000,RENT,9,PERSONAL,B,9600,11.71,1,0.4,N,3
16111,23,25920,RENT,4,PERSONAL,D,10000,15.58,1,0.39,N,4
16112,23,36000,RENT,1,EDUCATION,A,7000,7.9,0,0.19,N,4
16113,22,126500,RENT,1,DEBTCONSOLIDATION,C,19200,13.79,0,0.15,Y,3
16114,22,54000,RENT,4,VENTURE,B,5600,9.63,0,0.1,N,3
16115,24,39996,OWN,0,PERSONAL,A,3000,7.37,0,0.08,N,2
16116,23,58200,MORTGAGE,2,PERSONAL,B,13000,,0,0.22,N,3
16117,23,80196,OWN,2,PERSONAL,B,30000,9.91,0,0.37,N,3
16118,23,21600,RENT,2,HOMEIMPROVEMENT,D,6000,14.42,1,0.28,N,2
16119,24,22800,OWN,3,MEDICAL,B,4750,11.36,0,0.21,N,4
16120,26,48000,RENT,10,EDUCATION,B,4225,9.83,0,0.09,N,3
16121,23,69996,MORTGAGE,7,VENTURE,A,3000,6.39,0,0.04,N,4
16122,26,20000,MORTGAGE,1,DEBTCONSOLIDATION,A,1500,7.74,0,0.07,N,4
16123,22,55000,RENT,6,VENTURE,C,6000,14.27,0,0.11,N,3
16124,23,30000,RENT,0,DEBTCONSOLIDATION,B,5000,11.86,0,0.17,N,4
16125,25,50000,MORTGAGE,2,PERSONAL,A,10000,7.9,0,0.2,N,4
16126,23,75000,MORTGAGE,5,PERSONAL,B,5000,11.12,0,0.07,N,2
16127,25,30720,RENT,6,MEDICAL,B,10000,10.37,1,0.33,N,3
16128,26,41892,RENT,8,DEBTCONSOLIDATION,C,11300,13.22,0,0.27,Y,4
16129,26,18700,RENT,2,MEDICAL,A,1500,5.42,0,0.08,N,3
16130,23,58000,OTHER,0,VENTURE,B,16000,12.21,0,0.28,N,4
16131,23,34000,OWN,7,EDUCATION,A,10950,7.29,0,0.32,N,2
16132,22,29100,RENT,2,VENTURE,D,6250,16.07,1,0.21,N,4
16133,23,149385,OWN,7,PERSONAL,A,7000,8.94,0,0.05,N,2
16134,23,36000,RENT,,DEBTCONSOLIDATION,B,9000,11.11,0,0.25,N,4
16135,26,76668,RENT,10,DEBTCONSOLIDATION,A,7200,9.63,0,0.09,N,4
16136,25,155004,MORTGAGE,9,DEBTCONSOLIDATION,A,10500,7.49,0,0.07,N,3
16137,24,46800,MORTGAGE,6,DEBTCONSOLIDATION,A,12000,6.99,0,0.26,N,3
16138,21,46800,MORTGAGE,,MEDICAL,A,5000,7.51,0,0.11,N,4
16139,25,85000,RENT,9,HOMEIMPROVEMENT,A,5750,7.29,0,0.07,N,3
16140,26,58000,RENT,0,HOMEIMPROVEMENT,B,20000,10.25,1,0.34,N,4
16141,25,47412,MORTGAGE,0,EDUCATION,A,6500,8.59,0,0.14,N,3
16142,22,45000,RENT,3,EDUCATION,B,5000,11.11,0,0.11,N,4
16143,22,25200,RENT,1,EDUCATION,B,4000,,0,0.16,N,3
16144,26,41400,RENT,5,MEDICAL,B,7300,9.45,0,0.18,N,2
16145,24,45000,MORTGAGE,3,VENTURE,C,15000,13.06,0,0.33,N,3
16146,23,21000,RENT,6,EDUCATION,A,7500,6.91,1,0.36,N,2
16147,23,46800,OWN,7,VENTURE,C,9000,,0,0.19,N,4
16148,21,65000,MORTGAGE,5,DEBTCONSOLIDATION,B,2200,12.42,0,0.03,N,3
16149,23,38800,RENT,2,EDUCATION,A,14575,,1,0.38,N,2
16150,23,30000,MORTGAGE,3,EDUCATION,B,4500,10.62,0,0.15,N,4
16151,23,69996,OWN,2,VENTURE,B,10000,,0,0.14,N,3
16152,24,23000,RENT,1,MEDICAL,C,5000,,0,0.22,N,4
16153,24,75000,MORTGAGE,5,HOMEIMPROVEMENT,A,12000,5.99,0,0.16,N,4
16154,26,38400,RENT,7,VENTURE,C,3200,13.49,0,0.08,N,2
16155,24,72400,MORTGAGE,4,EDUCATION,E,25000,17.99,0,0.35,Y,2
16156,24,74900,MORTGAGE,8,HOMEIMPROVEMENT,A,3500,6.39,0,0.05,N,3
16157,23,72000,MORTGAGE,6,HOMEIMPROVEMENT,C,12000,13.61,1,0.17,N,4
16158,25,60000,OWN,8,VENTURE,B,14000,11.12,0,0.23,N,2
16159,25,18000,RENT,3,EDUCATION,C,8500,10.28,1,0.47,Y,4
16160,24,35000,RENT,8,PERSONAL,A,5000,7.88,0,0.14,N,3
16161,24,70000,MORTGAGE,1,HOMEIMPROVEMENT,B,9000,11.83,0,0.13,N,3
16162,26,16428,RENT,0,MEDICAL,C,2400,12.23,0,0.15,N,3
16163,21,32400,RENT,2,VENTURE,C,10000,13.23,1,0.31,Y,3
16164,23,82500,MORTGAGE,0,PERSONAL,A,5000,8.49,0,0.06,N,2
16165,24,88000,MORTGAGE,8,DEBTCONSOLIDATION,F,30000,18.62,1,0.34,N,3
16166,26,150000,MORTGAGE,3,VENTURE,B,25000,9.99,0,0.17,N,4
16167,23,21000,RENT,2,VENTURE,C,3000,12.68,0,0.14,N,3
16168,25,67000,RENT,9,PERSONAL,C,5000,13.92,1,0.07,Y,4
16169,22,28000,RENT,6,PERSONAL,B,1000,10.25,1,0.04,N,3
16170,26,33600,RENT,4,PERSONAL,D,3300,15.65,0,0.1,Y,2
16171,25,120000,RENT,1,HOMEIMPROVEMENT,A,12000,,0,0.1,N,3
16172,25,54000,RENT,,HOMEIMPROVEMENT,D,12000,16.77,1,0.22,N,2
16173,22,65000,MORTGAGE,4,EDUCATION,A,9000,9.63,0,0.14,N,3
16174,22,72204,RENT,2,EDUCATION,C,6700,13.47,0,0.09,Y,4
16175,23,36000,RENT,7,PERSONAL,C,1200,13.99,0,0.03,N,3
16176,21,60000,MORTGAGE,5,EDUCATION,A,6000,6.91,0,0.1,N,2
16177,24,54996,RENT,0,DEBTCONSOLIDATION,C,12500,12.87,0,0.23,N,2
16178,25,16000,RENT,0,PERSONAL,A,3200,9.32,1,0.2,N,4
16179,21,90000,RENT,3,EDUCATION,B,4800,9.62,0,0.05,N,2
16180,24,72000,RENT,5,HOMEIMPROVEMENT,B,8000,10,0,0.11,N,2
16181,22,34992,RENT,1,DEBTCONSOLIDATION,B,5000,,0,0.14,N,2
16182,24,112500,MORTGAGE,3,DEBTCONSOLIDATION,C,8600,13.11,0,0.08,N,4
16183,26,40000,RENT,10,PERSONAL,D,6925,15.99,0,0.17,N,4
16184,25,42000,RENT,2,VENTURE,D,10000,14.91,1,0.24,N,2
16185,22,36000,MORTGAGE,0,PERSONAL,B,12375,,0,0.34,N,3
16186,23,89000,RENT,7,EDUCATION,C,7000,,0,0.08,Y,3
16187,21,46000,RENT,2,PERSONAL,D,5200,17.27,1,0.11,Y,3
16188,22,30000,MORTGAGE,6,DEBTCONSOLIDATION,B,3000,11.49,0,0.1,N,3
16189,23,26000,MORTGAGE,3,DEBTCONSOLIDATION,B,7800,10.59,0,0.3,N,3
16190,21,50000,MORTGAGE,5,PERSONAL,C,9000,13.49,0,0.18,N,2
16191,22,44094,RENT,1,PERSONAL,A,3600,7.37,0,0.08,N,2
16192,23,30000,RENT,1,MEDICAL,A,8400,,1,0.28,N,2
16193,24,46000,MORTGAGE,8,PERSONAL,A,2000,7.66,0,0.04,N,2
16194,22,75000,MORTGAGE,6,VENTURE,D,25000,14.96,0,0.33,Y,3
16195,22,30000,RENT,4,EDUCATION,B,10000,11.86,1,0.33,N,4
16196,25,26729,RENT,5,VENTURE,B,7300,11.14,0,0.27,N,4
16197,22,115000,MORTGAGE,6,EDUCATION,A,12000,5.99,0,0.1,N,3
16198,22,32400,MORTGAGE,1,DEBTCONSOLIDATION,A,5500,,0,0.17,N,2
16199,25,67000,MORTGAGE,9,PERSONAL,C,25000,10.91,1,0.37,N,3
16200,25,96000,MORTGAGE,6,VENTURE,C,21000,14.65,0,0.22,N,4
16201,24,48720,RENT,,EDUCATION,C,10000,13.85,0,0.21,Y,3
16202,21,30000,RENT,2,VENTURE,B,7000,10.99,0,0.23,N,3
16203,26,175000,RENT,2,EDUCATION,B,17000,9.88,0,0.1,N,2
16204,25,60000,RENT,1,EDUCATION,A,10000,,0,0.17,N,4
16205,24,48996,RENT,5,VENTURE,C,5000,13.79,0,0.1,N,4
16206,22,52320,MORTGAGE,6,EDUCATION,D,15000,12.86,0,0.29,N,2
16207,26,35000,RENT,10,EDUCATION,B,12875,,1,0.37,N,3
16208,25,36000,RENT,1,DEBTCONSOLIDATION,D,15000,15.05,1,0.42,Y,2
16209,22,66614,MORTGAGE,6,MEDICAL,E,11000,17.99,1,0.14,Y,2
16210,22,16800,MORTGAGE,0,DEBTCONSOLIDATION,C,4750,13.85,1,0.28,Y,4
16211,21,61464,MORTGAGE,5,HOMEIMPROVEMENT,C,4000,,1,0.07,Y,2
16212,24,52728,RENT,4,EDUCATION,A,5000,7.74,0,0.09,N,4
16213,23,55000,OWN,6,VENTURE,C,18500,13.16,0,0.34,N,3
16214,25,48000,RENT,0,HOMEIMPROVEMENT,F,3200,,1,0.07,Y,4
16215,25,74000,OWN,1,MEDICAL,A,16000,8.49,0,0.22,N,3
16216,24,82726,MORTGAGE,7,HOMEIMPROVEMENT,C,20000,,0,0.24,N,4
16217,25,5000,RENT,0,EDUCATION,B,1000,9.64,1,0.2,N,4
16218,26,46800,MORTGAGE,,PERSONAL,D,6000,14.91,0,0.13,Y,3
16219,22,38400,MORTGAGE,,PERSONAL,B,5000,11.49,0,0.13,N,3
16220,22,80000,MORTGAGE,5,VENTURE,B,9500,11.71,0,0.12,N,3
16221,24,156000,MORTGAGE,8,PERSONAL,B,15000,10.25,0,0.1,N,2
16222,24,48000,MORTGAGE,8,MEDICAL,A,10000,7.49,0,0.21,N,3
16223,25,43200,RENT,3,VENTURE,C,3000,13.8,0,0.07,N,2
16224,25,80000,RENT,0,MEDICAL,B,11200,,0,0.14,N,2
16225,23,81000,RENT,7,EDUCATION,C,18000,13.98,0,0.22,N,4
16226,25,76000,RENT,1,EDUCATION,A,5000,7.9,0,0.07,N,3
16227,23,135000,MORTGAGE,1,EDUCATION,D,12500,15.99,0,0.09,N,4
16228,22,55000,MORTGAGE,6,EDUCATION,C,1400,13.49,0,0.03,Y,3
16229,22,27500,RENT,1,EDUCATION,B,4250,10.99,0,0.15,N,4
16230,25,42000,MORTGAGE,9,MEDICAL,A,9100,,0,0.22,N,3
16231,24,43300,MORTGAGE,2,EDUCATION,B,24000,10.62,0,0.55,N,2
16232,25,24996,RENT,8,DEBTCONSOLIDATION,C,2500,12.98,0,0.1,N,4
16233,25,72000,MORTGAGE,9,VENTURE,A,3200,6.39,0,0.04,N,4
16234,23,138000,MORTGAGE,7,VENTURE,B,2700,11.86,0,0.02,N,4
16235,26,159960,MORTGAGE,11,HOMEIMPROVEMENT,A,18325,7.49,0,0.11,N,2
16236,24,64000,MORTGAGE,7,DEBTCONSOLIDATION,F,4000,20.89,1,0.06,Y,2
16237,24,51000,RENT,7,PERSONAL,D,9600,15.31,0,0.19,Y,4
16238,22,30000,RENT,6,EDUCATION,B,7000,9.62,1,0.23,N,4
16239,22,22000,OWN,1,DEBTCONSOLIDATION,D,8500,15.05,0,0.39,N,4
16240,24,23500,MORTGAGE,2,HOMEIMPROVEMENT,B,7000,10.38,0,0.3,N,4
16241,26,220836,MORTGAGE,10,PERSONAL,B,9000,11.26,0,0.04,N,2
16242,21,19200,OWN,0,MEDICAL,B,2400,9.91,0,0.13,N,4
16243,25,65000,RENT,4,HOMEIMPROVEMENT,C,15000,13.49,0,0.23,Y,3
